ROI,Bin,Count
,,
ROI_22,1,120
,,
ROI_22,2,59
,,
ROI_22,3,53
,,
ROI_22,4,41
,,
ROI_22,5,29
,,
ROI_22,6,28
,,
ROI_22,7,25
,,
ROI_22,8,22
,,
ROI_22,9,14
,,
ROI_22,10,21
,,
ROI_22,11,20
,,
ROI_22,12,11
,,
ROI_22,13,20
,,
ROI_22,14,11
,,
ROI_22,15,8
,,
ROI_22,16,18
,,
ROI_22,17,9
,,
ROI_22,18,13
,,
ROI_22,19,6
,,
ROI_22,20,6
,,
ROI_22,21,9
,,
ROI_22,22,9
,,
ROI_22,23,6
,,
ROI_22,24,7
,,
ROI_22,25,3
,,
ROI_22,26,5
,,
ROI_22,27,4
,,
ROI_22,28,3
,,
ROI_22,29,2
,,
ROI_22,30,1
,,
ROI_22,31,4
,,
ROI_22,32,2
,,
ROI_22,33,2
,,
ROI_22,34,3
,,
ROI_22,35,2
,,
ROI_22,36,2
,,
ROI_22,37,0
,,
ROI_22,38,1
,,
ROI_22,39,0
,,
ROI_22,40,7
,,
ROI_22,41,1
,,
ROI_22,42,0
,,
ROI_22,43,4
,,
ROI_22,44,2
,,
ROI_22,45,2
,,
ROI_22,46,3
,,
ROI_22,47,2
,,
ROI_22,48,1
,,
ROI_22,49,0
,,
ROI_22,50,1
,,
ROI_22,51,1
,,
ROI_22,52,1
,,
ROI_22,53,1
,,
ROI_22,54,2
,,
ROI_22,55,0
,,
ROI_22,56,1
,,
ROI_22,57,1
,,
ROI_22,58,0
,,
ROI_22,59,1
,,
ROI_22,60,2
,,
ROI_22,61,0
,,
ROI_22,62,1
,,
ROI_22,63,1
,,
ROI_22,64,1
,,
ROI_22,65,1
,,
ROI_22,66,0
,,
ROI_22,67,0
,,
ROI_22,68,0
,,
ROI_22,69,1
,,
ROI_22,70,0
,,
ROI_22,71,2
,,
ROI_22,72,0
,,
ROI_22,73,1
,,
ROI_22,74,1
,,
ROI_22,75,0
,,
ROI_22,76,0
,,
ROI_22,77,0
,,
ROI_22,78,0
,,
ROI_22,79,1
,,
ROI_22,80,1
,,
ROI_22,81,1
,,
ROI_22,82,0
,,
ROI_22,83,1
,,
ROI_22,84,0
,,
ROI_22,85,0
,,
ROI_22,86,2
,,
ROI_22,87,0
,,
ROI_22,88,0
,,
ROI_22,89,0
,,
ROI_22,90,1
,,
ROI_22,91,1
,,
ROI_22,92,1
,,
ROI_22,93,1
,,
ROI_22,94,1
,,
ROI_22,95,1
,,
ROI_22,96,0
,,
ROI_22,97,1
,,
ROI_22,98,0
,,
ROI_22,99,1
,,
ROI_22,100,0
,,
ROI_22,101,0
,,
ROI_22,102,0
,,
ROI_22,103,1
,,
ROI_22,104,1
,,
ROI_22,105,0
,,
ROI_22,106,2
,,
ROI_22,107,0
,,
ROI_22,108,0
,,
ROI_22,109,0
,,
ROI_22,110,0
,,
ROI_22,111,2
,,
ROI_22,112,0
,,
ROI_22,113,0
,,
ROI_22,114,1
,,
ROI_22,115,1
,,
ROI_22,116,0
,,
ROI_22,117,0
,,
ROI_22,118,0
,,
ROI_22,119,0
,,
ROI_22,120,0
,,
ROI_22,121,0
,,
ROI_22,122,1
,,
ROI_22,123,0
,,
ROI_22,124,0
,,
ROI_22,125,2
,,
ROI_22,126,1
,,
ROI_22,127,0
,,
ROI_22,128,0
,,
ROI_22,129,0
,,
ROI_22,130,0
,,
ROI_22,131,0
,,
ROI_22,132,1
,,
ROI_22,133,0
,,
ROI_22,134,0
,,
ROI_22,135,0
,,
ROI_22,136,0
,,
ROI_22,137,0
,,
ROI_22,138,0
,,
ROI_22,139,0
,,
ROI_22,140,0
,,
ROI_22,141,0
,,
ROI_22,142,0
,,
ROI_22,143,0
,,
ROI_22,144,1
,,
ROI_22,145,0
,,
ROI_22,146,1
,,
ROI_22,147,0
,,
ROI_22,148,0
,,
ROI_22,149,0
,,
ROI_22,150,0
,,
ROI_22,151,0
,,
ROI_22,152,1
,,
ROI_22,153,0
,,
ROI_22,154,2
,,
ROI_22,155,0
,,
ROI_22,156,3
,,
ROI_22,157,1
,,
ROI_22,158,1
,,
ROI_22,159,1
,,
ROI_22,160,0
,,
ROI_22,161,1
,,
ROI_22,162,0
,,
ROI_22,163,0
,,
ROI_22,164,0
,,
ROI_22,165,0
,,
ROI_22,166,0
,,
ROI_22,167,1
,,
ROI_22,168,0
,,
ROI_22,169,0
,,
ROI_22,170,0
,,
ROI_22,171,0
,,
ROI_22,172,0
,,
ROI_22,173,0
,,
ROI_22,174,1
,,
ROI_22,175,2
,,
ROI_22,176,0
,,
ROI_22,177,1
,,
ROI_22,178,0
,,
ROI_22,179,0
,,
ROI_22,180,0
,,
ROI_22,181,1
,,
ROI_22,182,0
,,
ROI_22,183,0
,,
ROI_22,184,1
,,
ROI_22,185,0
,,
ROI_22,186,1
,,
ROI_22,187,0
,,
ROI_22,188,1
,,
ROI_22,189,0
,,
ROI_22,190,0
,,
ROI_22,191,0
,,
ROI_22,192,0
,,
ROI_22,193,0
,,
ROI_22,194,0
,,
ROI_22,195,1
,,
ROI_22,196,0
,,
ROI_22,197,0
,,
ROI_22,198,1
,,
ROI_22,199,0
,,
ROI_22,200,1
,,
ROI_22,201,1
,,
ROI_22,202,0
,,
ROI_22,203,0
,,
ROI_22,204,0
,,
ROI_22,205,0
,,
ROI_22,206,0
,,
ROI_22,207,0
,,
ROI_22,208,0
,,
ROI_22,209,0
,,
ROI_22,210,0
,,
ROI_22,211,0
,,
ROI_22,212,0
,,
ROI_22,213,0
,,
ROI_22,214,0
,,
ROI_22,215,0
,,
ROI_22,216,0
,,
ROI_22,217,0
,,
ROI_22,218,0
,,
ROI_22,219,0
,,
ROI_22,220,0
,,
ROI_22,221,0
,,
ROI_22,222,0
,,
ROI_22,223,0
,,
ROI_22,224,0
,,
ROI_22,225,0
,,
ROI_22,226,0
,,
ROI_22,227,0
,,
ROI_22,228,0
,,
ROI_22,229,0
,,
ROI_22,230,0
,,
ROI_22,231,0
,,
ROI_22,232,0
,,
ROI_22,233,0
,,
ROI_22,234,0
,,
ROI_22,235,0
,,
ROI_22,236,0
,,
ROI_22,237,0
,,
ROI_22,238,0
,,
ROI_22,239,0
,,
ROI_22,240,0
,,
ROI_22,241,0
,,
ROI_22,242,0
,,
ROI_22,243,0
,,
ROI_22,244,0
,,
ROI_22,245,0
,,
ROI_22,246,0
,,
ROI_22,247,0
,,
ROI_22,248,0
,,
ROI_22,249,0
,,
ROI_22,250,0
,,
ROI_22,251,0
,,
ROI_22,252,0
,,
ROI_22,253,0
,,
ROI_22,254,0
,,
ROI_22,255,0
,,
ROI_23,0,1336
,,
ROI_23,1,449
,,
ROI_23,2,384
,,
ROI_23,3,296
,,
ROI_23,4,288
,,
ROI_23,5,219
,,
ROI_23,6,226
,,
ROI_23,7,265
,,
ROI_23,8,229
,,
ROI_23,9,180
,,
ROI_23,10,215
,,
ROI_23,11,217
,,
ROI_23,12,226
,,
ROI_23,13,233
,,
ROI_23,14,225
,,
ROI_23,15,215
,,
ROI_23,16,241
,,
ROI_23,17,183
,,
ROI_23,18,191
,,
ROI_23,19,163
,,
ROI_23,20,219
,,
ROI_23,21,179
,,
ROI_23,22,136
,,
ROI_23,23,140
,,
ROI_23,24,149
,,
ROI_23,25,142
,,
ROI_23,26,108
,,
ROI_23,27,115
,,
ROI_23,28,105
,,
ROI_23,29,99
,,
ROI_23,30,92
,,
ROI_23,31,82
,,
ROI_23,32,86
,,
ROI_23,33,92
,,
ROI_23,34,86
,,
ROI_23,35,69
,,
ROI_23,36,90
,,
ROI_23,37,53
,,
ROI_23,38,81
,,
ROI_23,39,66
,,
ROI_23,40,65
,,
ROI_23,41,74
,,
ROI_23,42,54
,,
ROI_23,43,80
,,
ROI_23,44,61
,,
ROI_23,45,59
,,
ROI_23,46,48
,,
ROI_23,47,64
,,
ROI_23,48,53
,,
ROI_23,49,58
,,
ROI_23,50,51
,,
ROI_23,51,48
,,
ROI_23,52,57
,,
ROI_23,53,56
,,
ROI_23,54,51
,,
ROI_23,55,55
,,
ROI_23,56,63
,,
ROI_23,57,28
,,
ROI_23,58,37
,,
ROI_23,59,36
,,
ROI_23,60,40
,,
ROI_23,61,44
,,
ROI_23,62,36
,,
ROI_23,63,34
,,
ROI_23,64,31
,,
ROI_23,65,41
,,
ROI_23,66,41
,,
ROI_23,67,34
,,
ROI_23,68,30
,,
ROI_23,69,24
,,
ROI_23,70,41
,,
ROI_23,71,34
,,
ROI_23,72,35
,,
ROI_23,73,32
,,
ROI_23,74,29
,,
ROI_23,75,24
,,
ROI_23,76,31
,,
ROI_23,77,24
,,
ROI_23,78,34
,,
ROI_23,79,39
,,
ROI_23,80,25
,,
ROI_23,81,24
,,
ROI_23,82,20
,,
ROI_23,83,28
,,
ROI_23,84,32
,,
ROI_23,85,24
,,
ROI_23,86,23
,,
ROI_23,87,17
,,
ROI_23,88,26
,,
ROI_23,89,20
,,
ROI_23,90,19
,,
ROI_23,91,26
,,
ROI_23,92,30
,,
ROI_23,93,11
,,
ROI_23,94,16
,,
ROI_23,95,19
,,
ROI_23,96,19
,,
ROI_23,97,23
,,
ROI_23,98,19
,,
ROI_23,99,19
,,
ROI_23,100,15
,,
ROI_23,101,19
,,
ROI_23,102,19
,,
ROI_23,103,21
,,
ROI_23,104,13
,,
ROI_23,105,24
,,
ROI_23,106,26
,,
ROI_23,107,22
,,
ROI_23,108,14
,,
ROI_23,109,16
,,
ROI_23,110,16
,,
ROI_23,111,22
,,
ROI_23,112,14
,,
ROI_23,113,11
,,
ROI_23,114,12
,,
ROI_23,115,13
,,
ROI_23,116,17
,,
ROI_23,117,16
,,
ROI_23,118,10
,,
ROI_23,119,12
,,
ROI_23,120,12
,,
ROI_23,121,12
,,
ROI_23,122,13
,,
ROI_23,123,12
,,
ROI_23,124,6
,,
ROI_23,125,9
,,
ROI_23,126,12
,,
ROI_23,127,11
,,
ROI_23,128,11
,,
ROI_23,129,14
,,
ROI_23,130,11
,,
ROI_23,131,11
,,
ROI_23,132,20
,,
ROI_23,133,12
,,
ROI_23,134,8
,,
ROI_23,135,5
,,
ROI_23,136,12
,,
ROI_23,137,16
,,
ROI_23,138,12
,,
ROI_23,139,12
,,
ROI_23,140,13
,,
ROI_23,141,12
,,
ROI_23,142,13
,,
ROI_23,143,8
,,
ROI_23,144,12
,,
ROI_23,145,7
,,
ROI_23,146,12
,,
ROI_23,147,6
,,
ROI_23,148,14
,,
ROI_23,149,9
,,
ROI_23,150,16
,,
ROI_23,151,10
,,
ROI_23,152,11
,,
ROI_23,153,6
,,
ROI_23,154,6
,,
ROI_23,155,6
,,
ROI_23,156,14
,,
ROI_23,157,8
,,
ROI_23,158,3
,,
ROI_23,159,6
,,
ROI_23,160,5
,,
ROI_23,161,7
,,
ROI_23,162,7
,,
ROI_23,163,6
,,
ROI_23,164,7
,,
ROI_23,165,10
,,
ROI_23,166,6
,,
ROI_23,167,3
,,
ROI_23,168,4
,,
ROI_23,169,7
,,
ROI_23,170,5
,,
ROI_23,171,11
,,
ROI_23,172,7
,,
ROI_23,173,13
,,
ROI_23,174,9
,,
ROI_23,175,6
,,
ROI_23,176,3
,,
ROI_23,177,4
,,
ROI_23,178,5
,,
ROI_23,179,8
,,
ROI_23,180,5
,,
ROI_23,181,6
,,
ROI_23,182,9
,,
ROI_23,183,2
,,
ROI_23,184,12
,,
ROI_23,185,6
,,
ROI_23,186,4
,,
ROI_23,187,5
,,
ROI_23,188,3
,,
ROI_23,189,7
,,
ROI_23,190,5
,,
ROI_23,191,5
,,
ROI_23,192,2
,,
ROI_23,193,3
,,
ROI_23,194,8
,,
ROI_23,195,7
,,
ROI_23,196,6
,,
ROI_23,197,2
,,
ROI_23,198,5
,,
ROI_23,199,7
,,
ROI_23,200,5
,,
ROI_23,201,8
,,
ROI_23,202,3
,,
ROI_23,203,6
,,
ROI_23,204,3
,,
ROI_23,205,4
,,
ROI_23,206,2
,,
ROI_23,207,5
,,
ROI_23,208,6
,,
ROI_23,209,4
,,
ROI_23,210,2
,,
ROI_23,211,4
,,
ROI_23,212,6
,,
ROI_23,213,2
,,
ROI_23,214,1
,,
ROI_23,215,6
,,
ROI_23,216,1
,,
ROI_23,217,7
,,
ROI_23,218,8
,,
ROI_23,219,4
,,
ROI_23,220,5
,,
ROI_23,221,4
,,
ROI_23,222,2
,,
ROI_23,223,2
,,
ROI_23,224,6
,,
ROI_23,225,6
,,
ROI_23,226,7
,,
ROI_23,227,7
,,
ROI_23,228,6
,,
ROI_23,229,7
,,
ROI_23,230,2
,,
ROI_23,231,5
,,
ROI_23,232,1
,,
ROI_23,233,3
,,
ROI_23,234,4
,,
ROI_23,235,0
,,
ROI_23,236,3
,,
ROI_23,237,5
,,
ROI_23,238,4
,,
ROI_23,239,6
,,
ROI_23,240,3
,,
ROI_23,241,4
,,
ROI_23,242,4
,,
ROI_23,243,3
,,
ROI_23,244,2
,,
ROI_23,245,5
,,
ROI_23,246,1
,,
ROI_23,247,4
,,
ROI_23,248,6
,,
ROI_23,249,4
,,
ROI_23,250,1
,,
ROI_23,251,3
,,
ROI_23,252,3
,,
ROI_23,253,3
,,
ROI_23,254,2
,,
ROI_23,255,471
,,
ROI_24,0,1502
,,
ROI_24,1,400
,,
ROI_24,2,445
,,
ROI_24,3,343
,,
ROI_24,4,295
,,
ROI_24,5,277
,,
ROI_24,6,272
,,
ROI_24,7,295
,,
ROI_24,8,262
,,
ROI_24,9,269
,,
ROI_24,10,263
,,
ROI_24,11,314
,,
ROI_24,12,288
,,
ROI_24,13,277
,,
ROI_24,14,301
,,
ROI_24,15,264
,,
ROI_24,16,306
,,
ROI_24,17,232
,,
ROI_24,18,242
,,
ROI_24,19,247
,,
ROI_24,20,257
,,
ROI_24,21,211
,,
ROI_24,22,194
,,
ROI_24,23,184
,,
ROI_24,24,199
,,
ROI_24,25,209
,,
ROI_24,26,172
,,
ROI_24,27,189
,,
ROI_24,28,162
,,
ROI_24,29,183
,,
ROI_24,30,158
,,
ROI_24,31,143
,,
ROI_24,32,155
,,
ROI_24,33,146
,,
ROI_24,34,161
,,
ROI_24,35,149
,,
ROI_24,36,142
,,
ROI_24,37,161
,,
ROI_24,38,189
,,
ROI_24,39,140
,,
ROI_24,40,129
,,
ROI_24,41,145
,,
ROI_24,42,137
,,
ROI_24,43,152
,,
ROI_24,44,120
,,
ROI_24,45,127
,,
ROI_24,46,111
,,
ROI_24,47,159
,,
ROI_24,48,122
,,
ROI_24,49,116
,,
ROI_24,50,121
,,
ROI_24,51,117
,,
ROI_24,52,151
,,
ROI_24,53,105
,,
ROI_24,54,106
,,
ROI_24,55,117
,,
ROI_24,56,135
,,
ROI_24,57,106
,,
ROI_24,58,105
,,
ROI_24,59,99
,,
ROI_24,60,127
,,
ROI_24,61,106
,,
ROI_24,62,107
,,
ROI_24,63,97
,,
ROI_24,64,107
,,
ROI_24,65,111
,,
ROI_24,66,86
,,
ROI_24,67,92
,,
ROI_24,68,88
,,
ROI_24,69,74
,,
ROI_24,70,89
,,
ROI_24,71,88
,,
ROI_24,72,69
,,
ROI_24,73,93
,,
ROI_24,74,81
,,
ROI_24,75,69
,,
ROI_24,76,71
,,
ROI_24,77,88
,,
ROI_24,78,89
,,
ROI_24,79,86
,,
ROI_24,80,58
,,
ROI_24,81,74
,,
ROI_24,82,76
,,
ROI_24,83,72
,,
ROI_24,84,88
,,
ROI_24,85,78
,,
ROI_24,86,75
,,
ROI_24,87,63
,,
ROI_24,88,65
,,
ROI_24,89,77
,,
ROI_24,90,60
,,
ROI_24,91,45
,,
ROI_24,92,81
,,
ROI_24,93,72
,,
ROI_24,94,56
,,
ROI_24,95,54
,,
ROI_24,96,42
,,
ROI_24,97,76
,,
ROI_24,98,67
,,
ROI_24,99,49
,,
ROI_24,100,61
,,
ROI_24,101,73
,,
ROI_24,102,56
,,
ROI_24,103,55
,,
ROI_24,104,56
,,
ROI_24,105,53
,,
ROI_24,106,63
,,
ROI_24,107,59
,,
ROI_24,108,69
,,
ROI_24,109,64
,,
ROI_24,110,55
,,
ROI_24,111,44
,,
ROI_24,112,53
,,
ROI_24,113,55
,,
ROI_24,114,48
,,
ROI_24,115,55
,,
ROI_24,116,51
,,
ROI_24,117,38
,,
ROI_24,118,59
,,
ROI_24,119,55
,,
ROI_24,120,41
,,
ROI_24,121,60
,,
ROI_24,122,61
,,
ROI_24,123,37
,,
ROI_24,124,53
,,
ROI_24,125,38
,,
ROI_24,126,48
,,
ROI_24,127,47
,,
ROI_24,128,55
,,
ROI_24,129,43
,,
ROI_24,130,48
,,
ROI_24,131,43
,,
ROI_24,132,44
,,
ROI_24,133,41
,,
ROI_24,134,42
,,
ROI_24,135,41
,,
ROI_24,136,38
,,
ROI_24,137,51
,,
ROI_24,138,45
,,
ROI_24,139,44
,,
ROI_24,140,37
,,
ROI_24,141,51
,,
ROI_24,142,45
,,
ROI_24,143,30
,,
ROI_24,144,40
,,
ROI_24,145,40
,,
ROI_24,146,44
,,
ROI_24,147,41
,,
ROI_24,148,54
,,
ROI_24,149,44
,,
ROI_24,150,44
,,
ROI_24,151,36
,,
ROI_24,152,36
,,
ROI_24,153,44
,,
ROI_24,154,40
,,
ROI_24,155,39
,,
ROI_24,156,38
,,
ROI_24,157,45
,,
ROI_24,158,27
,,
ROI_24,159,53
,,
ROI_24,160,42
,,
ROI_24,161,40
,,
ROI_24,162,43
,,
ROI_24,163,26
,,
ROI_24,164,43
,,
ROI_24,165,41
,,
ROI_24,166,40
,,
ROI_24,167,41
,,
ROI_24,168,35
,,
ROI_24,169,28
,,
ROI_24,170,34
,,
ROI_24,171,35
,,
ROI_24,172,23
,,
ROI_24,173,31
,,
ROI_24,174,28
,,
ROI_24,175,38
,,
ROI_24,176,35
,,
ROI_24,177,42
,,
ROI_24,178,37
,,
ROI_24,179,21
,,
ROI_24,180,38
,,
ROI_24,181,22
,,
ROI_24,182,38
,,
ROI_24,183,19
,,
ROI_24,184,30
,,
ROI_24,185,26
,,
ROI_24,186,42
,,
ROI_24,187,25
,,
ROI_24,188,37
,,
ROI_24,189,33
,,
ROI_24,190,28
,,
ROI_24,191,27
,,
ROI_24,192,25
,,
ROI_24,193,28
,,
ROI_24,194,19
,,
ROI_24,195,21
,,
ROI_24,196,20
,,
ROI_24,197,23
,,
ROI_24,198,23
,,
ROI_24,199,24
,,
ROI_24,200,26
,,
ROI_24,201,15
,,
ROI_24,202,22
,,
ROI_24,203,21
,,
ROI_24,204,29
,,
ROI_24,205,23
,,
ROI_24,206,26
,,
ROI_24,207,16
,,
ROI_24,208,16
,,
ROI_24,209,21
,,
ROI_24,210,22
,,
ROI_24,211,25
,,
ROI_24,212,20
,,
ROI_24,213,20
,,
ROI_24,214,17
,,
ROI_24,215,17
,,
ROI_24,216,23
,,
ROI_24,217,22
,,
ROI_24,218,19
,,
ROI_24,219,22
,,
ROI_24,220,19
,,
ROI_24,221,17
,,
ROI_24,222,18
,,
ROI_24,223,14
,,
ROI_24,224,22
,,
ROI_24,225,17
,,
ROI_24,226,13
,,
ROI_24,227,18
,,
ROI_24,228,19
,,
ROI_24,229,15
,,
ROI_24,230,15
,,
ROI_24,231,14
,,
ROI_24,232,17
,,
ROI_24,233,21
,,
ROI_24,234,14
,,
ROI_24,235,23
,,
ROI_24,236,21
,,
ROI_24,237,13
,,
ROI_24,238,12
,,
ROI_24,239,9
,,
ROI_24,240,17
,,
ROI_24,241,14
,,
ROI_24,242,12
,,
ROI_24,243,13
,,
ROI_24,244,13
,,
ROI_24,245,14
,,
ROI_24,246,16
,,
ROI_24,247,13
,,
ROI_24,248,15
,,
ROI_24,249,11
,,
ROI_24,250,14
,,
ROI_24,251,17
,,
ROI_24,252,10
,,
ROI_24,253,12
,,
ROI_24,254,13
,,
ROI_24,255,1015
,,
ROI_25,0,1014
,,
ROI_25,1,525
,,
ROI_25,2,569
,,
ROI_25,3,470
,,
ROI_25,4,505
,,
ROI_25,5,546
,,
ROI_25,6,545
,,
ROI_25,7,571
,,
ROI_25,8,550
,,
ROI_25,9,511
,,
ROI_25,10,518
,,
ROI_25,11,553
,,
ROI_25,12,524
,,
ROI_25,13,454
,,
ROI_25,14,441
,,
ROI_25,15,468
,,
ROI_25,16,563
,,
ROI_25,17,437
,,
ROI_25,18,457
,,
ROI_25,19,468
,,
ROI_25,20,462
,,
ROI_25,21,397
,,
ROI_25,22,370
,,
ROI_25,23,364
,,
ROI_25,24,308
,,
ROI_25,25,385
,,
ROI_25,26,273
,,
ROI_25,27,295
,,
ROI_25,28,256
,,
ROI_25,29,319
,,
ROI_25,30,272
,,
ROI_25,31,268
,,
ROI_25,32,230
,,
ROI_25,33,270
,,
ROI_25,34,263
,,
ROI_25,35,216
,,
ROI_25,36,218
,,
ROI_25,37,213
,,
ROI_25,38,243
,,
ROI_25,39,193
,,
ROI_25,40,197
,,
ROI_25,41,177
,,
ROI_25,42,162
,,
ROI_25,43,206
,,
ROI_25,44,178
,,
ROI_25,45,175
,,
ROI_25,46,154
,,
ROI_25,47,186
,,
ROI_25,48,155
,,
ROI_25,49,150
,,
ROI_25,50,129
,,
ROI_25,51,169
,,
ROI_25,52,170
,,
ROI_25,53,128
,,
ROI_25,54,135
,,
ROI_25,55,126
,,
ROI_25,56,133
,,
ROI_25,57,110
,,
ROI_25,58,125
,,
ROI_25,59,121
,,
ROI_25,60,130
,,
ROI_25,61,137
,,
ROI_25,62,127
,,
ROI_25,63,117
,,
ROI_25,64,105
,,
ROI_25,65,116
,,
ROI_25,66,94
,,
ROI_25,67,103
,,
ROI_25,68,101
,,
ROI_25,69,114
,,
ROI_25,70,100
,,
ROI_25,71,99
,,
ROI_25,72,84
,,
ROI_25,73,97
,,
ROI_25,74,88
,,
ROI_25,75,91
,,
ROI_25,76,80
,,
ROI_25,77,93
,,
ROI_25,78,79
,,
ROI_25,79,112
,,
ROI_25,80,73
,,
ROI_25,81,82
,,
ROI_25,82,79
,,
ROI_25,83,76
,,
ROI_25,84,66
,,
ROI_25,85,78
,,
ROI_25,86,71
,,
ROI_25,87,56
,,
ROI_25,88,58
,,
ROI_25,89,58
,,
ROI_25,90,62
,,
ROI_25,91,53
,,
ROI_25,92,59
,,
ROI_25,93,58
,,
ROI_25,94,54
,,
ROI_25,95,41
,,
ROI_25,96,50
,,
ROI_25,97,51
,,
ROI_25,98,64
,,
ROI_25,99,46
,,
ROI_25,100,39
,,
ROI_25,101,62
,,
ROI_25,102,40
,,
ROI_25,103,32
,,
ROI_25,104,37
,,
ROI_25,105,39
,,
ROI_25,106,50
,,
ROI_25,107,40
,,
ROI_25,108,45
,,
ROI_25,109,29
,,
ROI_25,110,36
,,
ROI_25,111,42
,,
ROI_25,112,40
,,
ROI_25,113,32
,,
ROI_25,114,41
,,
ROI_25,115,41
,,
ROI_25,116,33
,,
ROI_25,117,36
,,
ROI_25,118,26
,,
ROI_25,119,32
,,
ROI_25,120,27
,,
ROI_25,121,21
,,
ROI_25,122,26
,,
ROI_25,123,27
,,
ROI_25,124,28
,,
ROI_25,125,29
,,
ROI_25,126,25
,,
ROI_25,127,22
,,
ROI_25,128,27
,,
ROI_25,129,23
,,
ROI_25,130,22
,,
ROI_25,131,27
,,
ROI_25,132,23
,,
ROI_25,133,22
,,
ROI_25,134,16
,,
ROI_25,135,35
,,
ROI_25,136,31
,,
ROI_25,137,25
,,
ROI_25,138,19
,,
ROI_25,139,25
,,
ROI_25,140,15
,,
ROI_25,141,19
,,
ROI_25,142,20
,,
ROI_25,143,16
,,
ROI_25,144,18
,,
ROI_25,145,23
,,
ROI_25,146,30
,,
ROI_25,147,18
,,
ROI_25,148,19
,,
ROI_25,149,22
,,
ROI_25,150,19
,,
ROI_25,151,16
,,
ROI_25,152,14
,,
ROI_25,153,12
,,
ROI_25,154,19
,,
ROI_25,155,17
,,
ROI_25,156,17
,,
ROI_25,157,9
,,
ROI_25,158,16
,,
ROI_25,159,15
,,
ROI_25,160,13
,,
ROI_25,161,16
,,
ROI_25,162,11
,,
ROI_25,163,9
,,
ROI_25,164,13
,,
ROI_25,165,11
,,
ROI_25,166,15
,,
ROI_25,167,9
,,
ROI_25,168,12
,,
ROI_25,169,21
,,
ROI_25,170,14
,,
ROI_25,171,15
,,
ROI_25,172,12
,,
ROI_25,173,6
,,
ROI_25,174,8
,,
ROI_25,175,7
,,
ROI_25,176,18
,,
ROI_25,177,16
,,
ROI_25,178,14
,,
ROI_25,179,4
,,
ROI_25,180,13
,,
ROI_25,181,6
,,
ROI_25,182,14
,,
ROI_25,183,13
,,
ROI_25,184,3
,,
ROI_25,185,13
,,
ROI_25,186,7
,,
ROI_25,187,13
,,
ROI_25,188,11
,,
ROI_25,189,8
,,
ROI_25,190,5
,,
ROI_25,191,7
,,
ROI_25,192,9
,,
ROI_25,193,5
,,
ROI_25,194,6
,,
ROI_25,195,10
,,
ROI_25,196,10
,,
ROI_25,197,9
,,
ROI_25,198,8
,,
ROI_25,199,11
,,
ROI_25,200,2
,,
ROI_25,201,11
,,
ROI_25,202,6
,,
ROI_25,203,7
,,
ROI_25,204,7
,,
ROI_25,205,5
,,
ROI_25,206,7
,,
ROI_25,207,11
,,
ROI_25,208,6
,,
ROI_25,209,8
,,
ROI_25,210,5
,,
ROI_25,211,10
,,
ROI_25,212,2
,,
ROI_25,213,5
,,
ROI_25,214,8
,,
ROI_25,215,6
,,
ROI_25,216,3
,,
ROI_25,217,5
,,
ROI_25,218,6
,,
ROI_25,219,5
,,
ROI_25,220,11
,,
ROI_25,221,5
,,
ROI_25,222,8
,,
ROI_25,223,6
,,
ROI_25,224,4
,,
ROI_25,225,7
,,
ROI_25,226,6
,,
ROI_25,227,5
,,
ROI_25,228,2
,,
ROI_25,229,5
,,
ROI_25,230,3
,,
ROI_25,231,4
,,
ROI_25,232,2
,,
ROI_25,233,4
,,
ROI_25,234,6
,,
ROI_25,235,7
,,
ROI_25,236,7
,,
ROI_25,237,5
,,
ROI_25,238,5
,,
ROI_25,239,3
,,
ROI_25,240,4
,,
ROI_25,241,9
,,
ROI_25,242,2
,,
ROI_25,243,9
,,
ROI_25,244,4
,,
ROI_25,245,6
,,
ROI_25,246,3
,,
ROI_25,247,2
,,
ROI_25,248,4
,,
ROI_25,249,6
,,
ROI_25,250,2
,,
ROI_25,251,2
,,
ROI_25,252,2
,,
ROI_25,253,1
,,
ROI_25,254,1
,,
ROI_25,255,189
,,
ROI_26,0,2966
,,
ROI_26,1,959
,,
ROI_26,2,588
,,
ROI_26,3,361
,,
ROI_26,4,210
,,
ROI_26,5,154
,,
ROI_26,6,165
,,
ROI_26,7,130
,,
ROI_26,8,93
,,
ROI_26,9,106
,,
ROI_26,10,79
,,
ROI_26,11,90
,,
ROI_26,12,71
,,
ROI_26,13,66
,,
ROI_26,14,71
,,
ROI_26,15,50
,,
ROI_26,16,58
,,
ROI_26,17,42
,,
ROI_26,18,55
,,
ROI_26,19,43
,,
ROI_26,20,52
,,
ROI_26,21,45
,,
ROI_26,22,29
,,
ROI_26,23,35
,,
ROI_26,24,28
,,
ROI_26,25,40
,,
ROI_26,26,25
,,
ROI_26,27,30
,,
ROI_26,28,23
,,
ROI_26,29,38
,,
ROI_26,30,31
,,
ROI_26,31,26
,,
ROI_26,32,23
,,
ROI_26,33,36
,,
ROI_26,34,35
,,
ROI_26,35,20
,,
ROI_26,36,28
,,
ROI_26,37,21
,,
ROI_26,38,34
,,
ROI_26,39,10
,,
ROI_26,40,21
,,
ROI_26,41,22
,,
ROI_26,42,11
,,
ROI_26,43,19
,,
ROI_26,44,22
,,
ROI_26,45,17
,,
ROI_26,46,19
,,
ROI_26,47,25
,,
ROI_26,48,16
,,
ROI_26,49,19
,,
ROI_26,50,14
,,
ROI_26,51,20
,,
