ROI,Bin,Count
ROI_21,252,1
,,
ROI_21,253,0
,,
ROI_21,254,1
,,
ROI_21,255,50
,,
ROI_22,0,44024
,,
ROI_22,1,2139
,,
ROI_22,2,1528
,,
ROI_22,3,1472
,,
ROI_22,4,1298
,,
ROI_22,5,1238
,,
ROI_22,6,992
,,
ROI_22,7,972
,,
ROI_22,8,971
,,
ROI_22,9,816
,,
ROI_22,10,791
,,
ROI_22,11,629
,,
ROI_22,12,709
,,
ROI_22,13,569
,,
ROI_22,14,553
,,
ROI_22,15,546
,,
ROI_22,16,496
,,
ROI_22,17,488
,,
ROI_22,18,435
,,
ROI_22,19,389
,,
ROI_22,20,453
,,
ROI_22,21,358
,,
ROI_22,22,338
,,
ROI_22,23,342
,,
ROI_22,24,303
,,
ROI_22,25,328
,,
ROI_22,26,279
,,
ROI_22,27,340
,,
ROI_22,28,271
,,
ROI_22,29,287
,,
ROI_22,30,256
,,
ROI_22,31,261
,,
ROI_22,32,238
,,
ROI_22,33,236
,,
ROI_22,34,236
,,
ROI_22,35,236
,,
ROI_22,36,212
,,
ROI_22,37,186
,,
ROI_22,38,206
,,
ROI_22,39,214
,,
ROI_22,40,200
,,
ROI_22,41,183
,,
ROI_22,42,202
,,
ROI_22,43,183
,,
ROI_22,44,179
,,
ROI_22,45,169
,,
ROI_22,46,171
,,
ROI_22,47,136
,,
ROI_22,48,169
,,
ROI_22,49,148
,,
ROI_22,50,150
,,
ROI_22,51,167
,,
ROI_22,52,142
,,
ROI_22,53,136
,,
ROI_22,54,135
,,
ROI_22,55,173
,,
ROI_22,56,132
,,
ROI_22,57,144
,,
ROI_22,58,114
,,
ROI_22,59,128
,,
ROI_22,60,124
,,
ROI_22,61,132
,,
ROI_22,62,88
,,
ROI_22,63,107
,,
ROI_22,64,111
,,
ROI_22,65,93
,,
ROI_22,66,119
,,
ROI_22,67,84
,,
ROI_22,68,116
,,
ROI_22,69,90
,,
ROI_22,70,122
,,
ROI_22,71,85
,,
ROI_22,72,98
,,
ROI_22,73,90
,,
ROI_22,74,96
,,
ROI_22,75,92
,,
ROI_22,76,98
,,
ROI_22,77,69
,,
ROI_22,78,79
,,
ROI_22,79,89
,,
ROI_22,80,79
,,
ROI_22,81,75
,,
ROI_22,82,71
,,
ROI_22,83,87
,,
ROI_22,84,61
,,
ROI_22,85,73
,,
ROI_22,86,77
,,
ROI_22,87,83
,,
ROI_22,88,56
,,
ROI_22,89,82
,,
ROI_22,90,68
,,
ROI_22,91,52
,,
ROI_22,92,54
,,
ROI_22,93,69
,,
ROI_22,94,69
,,
ROI_22,95,63
,,
ROI_22,96,71
,,
ROI_22,97,53
,,
ROI_22,98,59
,,
ROI_22,99,50
,,
ROI_22,100,53
,,
ROI_22,101,69
,,
ROI_22,102,57
,,
ROI_22,103,51
,,
ROI_22,104,51
,,
ROI_22,105,55
,,
ROI_22,106,54
,,
ROI_22,107,46
,,
ROI_22,108,41
,,
ROI_22,109,56
,,
ROI_22,110,42
,,
ROI_22,111,57
,,
ROI_22,112,47
,,
ROI_22,113,46
,,
ROI_22,114,52
,,
ROI_22,115,49
,,
ROI_22,116,50
,,
ROI_22,117,42
,,
ROI_22,118,44
,,
ROI_22,119,43
,,
ROI_22,120,37
,,
ROI_22,121,41
,,
ROI_22,122,40
,,
ROI_22,123,29
,,
ROI_22,124,33
,,
ROI_22,125,34
,,
ROI_22,126,33
,,
ROI_22,127,35
,,
ROI_22,128,48
,,
ROI_22,129,16
,,
ROI_22,130,43
,,
ROI_22,131,37
,,
ROI_22,132,43
,,
ROI_22,133,38
,,
ROI_22,134,31
,,
ROI_22,135,33
,,
ROI_22,136,36
,,
ROI_22,137,36
,,
ROI_22,138,30
,,
ROI_22,139,28
,,
ROI_22,140,32
,,
ROI_22,141,29
,,
ROI_22,142,21
,,
ROI_22,143,28
,,
ROI_22,144,21
,,
ROI_22,145,27
,,
ROI_22,146,26
,,
ROI_22,147,28
,,
ROI_22,148,22
,,
ROI_22,149,21
,,
ROI_22,150,24
,,
ROI_22,151,27
,,
ROI_22,152,31
,,
ROI_22,153,30
,,
ROI_22,154,29
,,
ROI_22,155,24
,,
ROI_22,156,28
,,
ROI_22,157,18
,,
ROI_22,158,22
,,
ROI_22,159,14
,,
ROI_22,160,37
,,
ROI_22,161,24
,,
ROI_22,162,28
,,
ROI_22,163,17
,,
ROI_22,164,22
,,
ROI_22,165,31
,,
ROI_22,166,19
,,
ROI_22,167,19
,,
ROI_22,168,17
,,
ROI_22,169,28
,,
ROI_22,170,26
,,
ROI_22,171,13
,,
ROI_22,172,10
,,
ROI_22,173,29
,,
ROI_22,174,11
,,
ROI_22,175,21
,,
ROI_22,176,17
,,
ROI_22,177,19
,,
ROI_22,178,25
,,
ROI_22,179,13
,,
ROI_22,180,13
,,
ROI_22,181,17
,,
ROI_22,182,26
,,
ROI_22,183,14
,,
ROI_22,184,18
,,
ROI_22,185,11
,,
ROI_22,186,22
,,
ROI_22,187,9
,,
ROI_22,188,20
,,
ROI_22,189,17
,,
ROI_22,190,20
,,
ROI_22,191,11
,,
ROI_22,192,15
,,
ROI_22,193,16
,,
ROI_22,194,7
,,
ROI_22,195,9
,,
ROI_22,196,18
,,
ROI_22,197,21
,,
ROI_22,198,20
,,
ROI_22,199,15
,,
ROI_22,200,14
,,
ROI_22,201,15
,,
ROI_22,202,11
,,
ROI_22,203,13
,,
ROI_22,204,16
,,
ROI_22,205,10
,,
ROI_22,206,12
,,
ROI_22,207,16
,,
ROI_22,208,15
,,
ROI_22,209,10
,,
ROI_22,210,10
,,
ROI_22,211,13
,,
ROI_22,212,14
,,
ROI_22,213,14
,,
ROI_22,214,15
,,
ROI_22,215,11
,,
ROI_22,216,7
,,
ROI_22,217,9
,,
ROI_22,218,14
,,
ROI_22,219,16
,,
ROI_22,220,15
,,
ROI_22,221,12
,,
ROI_22,222,11
,,
ROI_22,223,18
,,
ROI_22,224,9
,,
ROI_22,225,16
,,
ROI_22,226,17
,,
ROI_22,227,9
,,
ROI_22,228,7
,,
ROI_22,229,7
,,
ROI_22,230,9
,,
ROI_22,231,6
,,
ROI_22,232,8
,,
ROI_22,233,6
,,
ROI_22,234,9
,,
ROI_22,235,6
,,
ROI_22,236,14
,,
ROI_22,237,5
,,
ROI_22,238,10
,,
ROI_22,239,8
,,
ROI_22,240,11
,,
ROI_22,241,5
,,
ROI_22,242,9
,,
ROI_22,243,10
,,
ROI_22,244,6
,,
ROI_22,245,6
,,
ROI_22,246,5
,,
ROI_22,247,9
,,
ROI_22,248,4
,,
ROI_22,249,5
,,
ROI_22,250,6
,,
ROI_22,251,6
,,
ROI_22,252,9
,,
ROI_22,253,7
,,
ROI_22,254,11
,,
ROI_22,255,895
,,
ROI_23,0,19425
,,
ROI_23,1,1524
,,
ROI_23,2,1073
,,
ROI_23,3,1011
,,
ROI_23,4,775
,,
ROI_23,5,740
,,
ROI_23,6,581
,,
ROI_23,7,582
,,
ROI_23,8,501
,,
ROI_23,9,415
,,
ROI_23,10,437
,,
ROI_23,11,353
,,
ROI_23,12,343
,,
ROI_23,13,280
,,
ROI_23,14,321
,,
ROI_23,15,272
,,
ROI_23,16,245
,,
ROI_23,17,225
,,
ROI_23,18,247
,,
ROI_23,19,196
,,
ROI_23,20,211
,,
ROI_23,21,166
,,
ROI_23,22,175
,,
ROI_23,23,212
,,
ROI_23,24,175
,,
ROI_23,25,183
,,
ROI_23,26,150
,,
ROI_23,27,164
,,
ROI_23,28,142
,,
ROI_23,29,150
,,
ROI_23,30,142
,,
ROI_23,31,145
,,
ROI_23,32,135
,,
ROI_23,33,127
,,
ROI_23,34,122
,,
ROI_23,35,126
,,
ROI_23,36,100
,,
ROI_23,37,124
,,
ROI_23,38,110
,,
ROI_23,39,98
,,
ROI_23,40,99
,,
ROI_23,41,85
,,
ROI_23,42,113
,,
ROI_23,43,94
,,
ROI_23,44,113
,,
ROI_23,45,81
,,
ROI_23,46,81
,,
ROI_23,47,74
,,
ROI_23,48,63
,,
ROI_23,49,75
,,
ROI_23,50,76
,,
ROI_23,51,87
,,
ROI_23,52,61
,,
ROI_23,53,88
,,
ROI_23,54,54
,,
ROI_23,55,68
,,
ROI_23,56,64
,,
ROI_23,57,76
,,
ROI_23,58,58
,,
ROI_23,59,67
,,
ROI_23,60,48
,,
ROI_23,61,54
,,
ROI_23,62,56
,,
ROI_23,63,63
,,
ROI_23,64,53
,,
ROI_23,65,45
,,
ROI_23,66,55
,,
ROI_23,67,53
,,
ROI_23,68,40
,,
ROI_23,69,41
,,
ROI_23,70,54
,,
ROI_23,71,46
,,
ROI_23,72,43
,,
ROI_23,73,44
,,
ROI_23,74,25
,,
ROI_23,75,42
,,
ROI_23,76,53
,,
ROI_23,77,34
,,
ROI_23,78,35
,,
ROI_23,79,36
,,
ROI_23,80,41
,,
ROI_23,81,31
,,
ROI_23,82,33
,,
ROI_23,83,34
,,
ROI_23,84,28
,,
ROI_23,85,34
,,
ROI_23,86,31
,,
ROI_23,87,40
,,
ROI_23,88,29
,,
ROI_23,89,32
,,
ROI_23,90,36
,,
ROI_23,91,42
,,
ROI_23,92,26
,,
ROI_23,93,27
,,
ROI_23,94,30
,,
ROI_23,95,22
,,
ROI_23,96,26
,,
ROI_23,97,22
,,
ROI_23,98,23
,,
ROI_23,99,23
,,
ROI_23,100,26
,,
ROI_23,101,27
,,
ROI_23,102,23
,,
ROI_23,103,25
,,
ROI_23,104,19
,,
ROI_23,105,24
,,
ROI_23,106,20
,,
ROI_23,107,14
,,
ROI_23,108,23
,,
ROI_23,109,24
,,
ROI_23,110,14
,,
ROI_23,111,19
,,
ROI_23,112,16
,,
ROI_23,113,14
,,
ROI_23,114,17
,,
ROI_23,115,19
,,
ROI_23,116,16
,,
ROI_23,117,17
,,
ROI_23,118,23
,,
ROI_23,119,16
,,
ROI_23,120,14
,,
ROI_23,121,9
,,
ROI_23,122,25
,,
ROI_23,123,21
,,
ROI_23,124,27
,,
ROI_23,125,19
,,
ROI_23,126,13
,,
ROI_23,127,24
,,
ROI_23,128,20
,,
ROI_23,129,20
,,
ROI_23,130,18
,,
ROI_23,131,13
,,
ROI_23,132,24
,,
ROI_23,133,11
,,
ROI_23,134,10
,,
ROI_23,135,7
,,
ROI_23,136,9
,,
ROI_23,137,17
,,
ROI_23,138,14
,,
ROI_23,139,8
,,
ROI_23,140,9
,,
ROI_23,141,17
,,
ROI_23,142,13
,,
ROI_23,143,20
,,
ROI_23,144,9
,,
ROI_23,145,16
,,
ROI_23,146,8
,,
ROI_23,147,19
,,
ROI_23,148,6
,,
ROI_23,149,6
,,
ROI_23,150,7
,,
ROI_23,151,11
,,
ROI_23,152,16
,,
ROI_23,153,17
,,
ROI_23,154,13
,,
ROI_23,155,14
,,
ROI_23,156,19
,,
ROI_23,157,9
,,
ROI_23,158,18
,,
ROI_23,159,14
,,
ROI_23,160,14
,,
ROI_23,161,10
,,
ROI_23,162,15
,,
ROI_23,163,11
,,
ROI_23,164,10
,,
ROI_23,165,12
,,
ROI_23,166,8
,,
ROI_23,167,7
,,
ROI_23,168,11
,,
ROI_23,169,14
,,
ROI_23,170,18
,,
ROI_23,171,14
,,
ROI_23,172,7
,,
ROI_23,173,15
,,
ROI_23,174,16
,,
ROI_23,175,2
,,
ROI_23,176,11
,,
ROI_23,177,11
,,
ROI_23,178,7
,,
ROI_23,179,6
,,
ROI_23,180,8
,,
ROI_23,181,13
,,
ROI_23,182,7
,,
ROI_23,183,6
,,
ROI_23,184,8
,,
ROI_23,185,9
,,
ROI_23,186,10
,,
ROI_23,187,4
,,
ROI_23,188,6
,,
ROI_23,189,9
,,
ROI_23,190,7
,,
ROI_23,191,8
,,
ROI_23,192,14
,,
ROI_23,193,11
,,
ROI_23,194,9
,,
ROI_23,195,7
,,
ROI_23,196,8
,,
ROI_23,197,9
,,
ROI_23,198,6
,,
ROI_23,199,6
,,
ROI_23,200,6
,,
ROI_23,201,6
,,
ROI_23,202,8
,,
ROI_23,203,4
,,
ROI_23,204,9
,,
ROI_23,205,7
,,
ROI_23,206,5
,,
ROI_23,207,5
,,
ROI_23,208,6
,,
ROI_23,209,4
,,
ROI_23,210,8
,,
ROI_23,211,4
,,
ROI_23,212,8
,,
ROI_23,213,5
,,
ROI_23,214,8
,,
ROI_23,215,4
,,
ROI_23,216,7
,,
ROI_23,217,5
,,
ROI_23,218,5
,,
ROI_23,219,4
,,
ROI_23,220,2
,,
ROI_23,221,7
,,
ROI_23,222,3
,,
ROI_23,223,6
,,
ROI_23,224,3
,,
ROI_23,225,8
,,
ROI_23,226,5
,,
ROI_23,227,9
,,
ROI_23,228,4
,,
ROI_23,229,3
,,
ROI_23,230,4
,,
ROI_23,231,5
,,
ROI_23,232,7
,,
ROI_23,233,4
,,
ROI_23,234,2
,,
ROI_23,235,2
,,
ROI_23,236,5
,,
ROI_23,237,1
,,
ROI_23,238,2
,,
ROI_23,239,4
,,
ROI_23,240,4
,,
ROI_23,241,2
,,
ROI_23,242,5
,,
ROI_23,243,7
,,
ROI_23,244,3
,,
ROI_23,245,2
,,
ROI_23,246,2
,,
ROI_23,247,2
,,
ROI_23,248,5
,,
ROI_23,249,7
,,
ROI_23,250,5
,,
ROI_23,251,5
,,
ROI_23,252,1
,,
ROI_23,253,4
,,
ROI_23,254,3
,,
ROI_23,255,208
,,
ROI_24,0,17153
,,
ROI_24,1,824
,,
ROI_24,2,552
,,
ROI_24,3,509
,,
ROI_24,4,405
,,
ROI_24,5,401
,,
ROI_24,6,304
,,
ROI_24,7,236
,,
ROI_24,8,281
,,
ROI_24,9,207
,,
ROI_24,10,200
,,
ROI_24,11,182
,,
ROI_24,12,186
,,
ROI_24,13,133
,,
ROI_24,14,153
,,
ROI_24,15,137
,,
ROI_24,16,154
,,
ROI_24,17,113
,,
ROI_24,18,130
,,
ROI_24,19,106
,,
ROI_24,20,127
,,
ROI_24,21,111
,,
ROI_24,22,88
,,
ROI_24,23,75
,,
ROI_24,24,91
,,
ROI_24,25,96
,,
ROI_24,26,81
,,
ROI_24,27,114
,,
ROI_24,28,59
,,
ROI_24,29,72
,,
ROI_24,30,72
,,
ROI_24,31,80
,,
ROI_24,32,74
,,
ROI_24,33,63
,,
ROI_24,34,48
,,
ROI_24,35,57
,,
ROI_24,36,64
,,
ROI_24,37,61
,,
ROI_24,38,58
,,
ROI_24,39,50
,,
ROI_24,40,59
,,
ROI_24,41,46
,,
ROI_24,42,46
,,
ROI_24,43,55
,,
ROI_24,44,54
,,
ROI_24,45,50
,,
ROI_24,46,55
,,
ROI_24,47,49
,,
ROI_24,48,45
,,
ROI_24,49,35
,,
ROI_24,50,38
,,
ROI_24,51,45
,,
ROI_24,52,29
,,
ROI_24,53,34
,,
ROI_24,54,45
,,
ROI_24,55,38
,,
ROI_24,56,32
,,
ROI_24,57,31
,,
ROI_24,58,35
,,
ROI_24,59,39
,,
ROI_24,60,21
,,
ROI_24,61,33
,,
ROI_24,62,27
,,
ROI_24,63,29
,,
ROI_24,64,38
,,
ROI_24,65,29
,,
ROI_24,66,26
,,
ROI_24,67,23
,,
ROI_24,68,25
,,
ROI_24,69,28
,,
ROI_24,70,30
,,
ROI_24,71,25
,,
ROI_24,72,21
,,
ROI_24,73,19
,,
ROI_24,74,36
,,
ROI_24,75,26
,,
ROI_24,76,30
,,
ROI_24,77,24
,,
ROI_24,78,14
,,
ROI_24,79,29
,,
ROI_24,80,25
,,
ROI_24,81,27
,,
ROI_24,82,24
,,
ROI_24,83,19
,,
ROI_24,84,20
,,
ROI_24,85,23
,,
ROI_24,86,18
,,
ROI_24,87,20
,,
ROI_24,88,26
,,
ROI_24,89,17
,,
ROI_24,90,19
,,
ROI_24,91,20
,,
ROI_24,92,15
,,
ROI_24,93,20
,,
ROI_24,94,17
,,
ROI_24,95,18
,,
ROI_24,96,15
,,
ROI_24,97,17
,,
ROI_24,98,23
,,
ROI_24,99,20
,,
ROI_24,100,12
,,
ROI_24,101,7
,,
ROI_24,102,20
,,
ROI_24,103,18
,,
ROI_24,104,12
,,
ROI_24,105,17
,,
ROI_24,106,19
,,
ROI_24,107,13
,,
ROI_24,108,14
,,
ROI_24,109,18
,,
ROI_24,110,10
,,
ROI_24,111,21
,,
ROI_24,112,10
,,
ROI_24,113,14
,,
ROI_24,114,12
,,
ROI_24,115,15
,,
ROI_24,116,11
,,
ROI_24,117,11
,,
ROI_24,118,16
,,
ROI_24,119,18
,,
ROI_24,120,16
,,
ROI_24,121,7
,,
ROI_24,122,10
,,
ROI_24,123,13
,,
ROI_24,124,16
,,
ROI_24,125,7
,,
ROI_24,126,8
,,
ROI_24,127,12
,,
ROI_24,128,12
,,
ROI_24,129,6
,,
ROI_24,130,6
,,
ROI_24,131,12
,,
ROI_24,132,10
,,
ROI_24,133,9
,,
ROI_24,134,8
,,
ROI_24,135,7
,,
ROI_24,136,8
,,
ROI_24,137,9
,,
ROI_24,138,6
,,
ROI_24,139,11
,,
ROI_24,140,9
,,
ROI_24,141,8
,,
ROI_24,142,8
,,
ROI_24,143,9
,,
ROI_24,144,5
,,
ROI_24,145,13
,,
ROI_24,146,8
,,
ROI_24,147,10
,,
ROI_24,148,7
,,
ROI_24,149,9
,,
ROI_24,150,6
,,
ROI_24,151,8
,,
ROI_24,152,9
,,
ROI_24,153,15
,,
ROI_24,154,5
,,
ROI_24,155,8
,,
ROI_24,156,9
,,
ROI_24,157,13
,,
ROI_24,158,5
,,
ROI_24,159,7
,,
ROI_24,160,5
,,
ROI_24,161,6
,,
ROI_24,162,7
,,
ROI_24,163,9
,,
ROI_24,164,7
,,
ROI_24,165,17
,,
ROI_24,166,4
,,
ROI_24,167,8
,,
ROI_24,168,15
,,
ROI_24,169,3
,,
ROI_24,170,10
,,
ROI_24,171,3
,,
ROI_24,172,6
,,
ROI_24,173,4
,,
ROI_24,174,4
,,
ROI_24,175,7
,,
ROI_24,176,7
,,
ROI_24,177,7
,,
ROI_24,178,4
,,
ROI_24,179,1
,,
ROI_24,180,6
,,
ROI_24,181,6
,,
ROI_24,182,9
,,
ROI_24,183,9
,,
ROI_24,184,11
,,
ROI_24,185,5
,,
ROI_24,186,6
,,
ROI_24,187,6
,,
ROI_24,188,8
,,
ROI_24,189,5
,,
ROI_24,190,9
,,
ROI_24,191,2
,,
ROI_24,192,4
,,
ROI_24,193,5
,,
ROI_24,194,4
,,
ROI_24,195,2
,,
ROI_24,196,4
,,
ROI_24,197,5
,,
ROI_24,198,8
,,
ROI_24,199,8
,,
ROI_24,200,7
,,
ROI_24,201,5
,,
ROI_24,202,1
,,
ROI_24,203,7
,,
ROI_24,204,6
,,
ROI_24,205,3
,,
ROI_24,206,5
,,
ROI_24,207,2
,,
ROI_24,208,9
,,
ROI_24,209,10
,,
ROI_24,210,2
,,
ROI_24,211,4
,,
ROI_24,212,7
,,
ROI_24,213,4
,,
ROI_24,214,8
,,
ROI_24,215,7
,,
ROI_24,216,8
,,
ROI_24,217,2
,,
ROI_24,218,2
,,
ROI_24,219,4
,,
ROI_24,220,2
,,
ROI_24,221,3
,,
ROI_24,222,5
,,
ROI_24,223,1
,,
ROI_24,224,5
,,
ROI_24,225,4
,,
ROI_24,226,3
,,
ROI_24,227,4
,,
ROI_24,228,8
,,
ROI_24,229,4
,,
ROI_24,230,2
,,
ROI_24,231,2
,,
ROI_24,232,3
,,
ROI_24,233,1
,,
ROI_24,234,0
,,
ROI_24,235,4
,,
ROI_24,236,5
,,
ROI_24,237,2
,,
ROI_24,238,6
,,
ROI_24,239,2
,,
ROI_24,240,1
,,
ROI_24,241,1
,,
ROI_24,242,3
,,
ROI_24,243,4
,,
ROI_24,244,2
,,
ROI_24,245,4
,,
ROI_24,246,2
,,
ROI_24,247,2
,,
ROI_24,248,5
,,
ROI_24,249,0
,,
ROI_24,250,4
,,
ROI_24,251,1
,,
ROI_24,252,3
,,
ROI_24,253,2
,,
ROI_24,254,2
,,
ROI_24,255,390
,,
ROI_25,0,11854
,,
ROI_25,1,755
,,
ROI_25,2,470
,,
ROI_25,3,419
,,
ROI_25,4,350
,,
ROI_25,5,368
,,
ROI_25,6,231
,,
ROI_25,7,251
,,
ROI_25,8,214
,,
ROI_25,9,165
,,
ROI_25,10,154
,,
ROI_25,11,123
,,
ROI_25,12,126
,,
ROI_25,13,104
,,
ROI_25,14,110
,,
ROI_25,15,87
,,
ROI_25,16,100
,,
ROI_25,17,80
,,
ROI_25,18,95
,,
ROI_25,19,80
,,
ROI_25,20,83
,,
ROI_25,21,66
,,
ROI_25,22,87
,,
ROI_25,23,84
,,
ROI_25,24,66
,,
ROI_25,25,70
,,
ROI_25,26,53
,,
ROI_25,27,51
,,
ROI_25,28,53
,,
ROI_25,29,60
,,
ROI_25,30,49
,,
ROI_25,31,63
,,
ROI_25,32,42
,,
ROI_25,33,47
,,
ROI_25,34,49
,,
ROI_25,35,52
,,
ROI_25,36,45
,,
ROI_25,37,37
,,
ROI_25,38,40
,,
ROI_25,39,36
,,
ROI_25,40,29
,,
ROI_25,41,25
,,
ROI_25,42,43
,,
ROI_25,43,24
,,
ROI_25,44,27
,,
ROI_25,45,24
,,
ROI_25,46,29
,,
ROI_25,47,31
,,
ROI_25,48,23
,,
ROI_25,49,28
,,
ROI_25,50,19
,,
ROI_25,51,26
,,
ROI_25,52,25
,,
ROI_25,53,34
,,
ROI_25,54,20
,,
ROI_25,55,32
,,
ROI_25,56,22
,,
ROI_25,57,28
,,
ROI_25,58,22
,,
ROI_25,59,27
,,
ROI_25,60,19
,,
ROI_25,61,26
,,
ROI_25,62,15
,,
ROI_25,63,22
,,
ROI_25,64,18
,,
ROI_25,65,14
,,
ROI_25,66,26
,,
ROI_25,67,13
,,
ROI_25,68,25
,,
ROI_25,69,10
,,
ROI_25,70,23
,,
ROI_25,71,20
,,
ROI_25,72,14
,,
ROI_25,73,19
,,
ROI_25,74,18
,,
ROI_25,75,17
,,
ROI_25,76,20
,,
ROI_25,77,15
,,
ROI_25,78,5
,,
ROI_25,79,14
,,
ROI_25,80,13
,,
ROI_25,81,15
,,
ROI_25,82,14
,,
ROI_25,83,11
,,
ROI_25,84,12
,,
ROI_25,85,15
,,
ROI_25,86,15
,,
ROI_25,87,19
,,
ROI_25,88,8
,,
ROI_25,89,10
,,
ROI_25,90,14
,,
ROI_25,91,10
,,
ROI_25,92,10
,,
ROI_25,93,10
,,
ROI_25,94,14
,,
ROI_25,95,10
,,
ROI_25,96,13
,,
ROI_25,97,6
,,
ROI_25,98,15
,,
ROI_25,99,14
,,
ROI_25,100,9
,,
ROI_25,101,8
,,
ROI_25,102,8
,,
ROI_25,103,12
,,
ROI_25,104,7
,,
ROI_25,105,9
,,
ROI_25,106,6
,,
ROI_25,107,9
,,
ROI_25,108,8
,,
ROI_25,109,5
,,
ROI_25,110,7
,,
ROI_25,111,11
,,
ROI_25,112,12
,,
ROI_25,113,13
,,
ROI_25,114,3
,,
ROI_25,115,9
,,
ROI_25,116,9
,,
ROI_25,117,7
,,
ROI_25,118,8
,,
ROI_25,119,10
,,
ROI_25,120,8
,,
ROI_25,121,6
,,
ROI_25,122,7
,,
ROI_25,123,7
,,
ROI_25,124,3
,,
ROI_25,125,6
,,
ROI_25,126,4
,,
ROI_25,127,6
,,
ROI_25,128,6
,,
ROI_25,129,5
,,
ROI_25,130,4
,,
ROI_25,131,3
,,
ROI_25,132,2
,,
ROI_25,133,6
,,
ROI_25,134,1
,,
ROI_25,135,3
,,
ROI_25,136,6
,,
ROI_25,137,4
,,
ROI_25,138,1
,,
ROI_25,139,7
,,
ROI_25,140,2
,,
ROI_25,141,3
,,
ROI_25,142,2
,,
ROI_25,143,3
,,
ROI_25,144,1
,,
ROI_25,145,3
,,
ROI_25,146,5
,,
ROI_25,147,4
,,
ROI_25,148,2
,,
ROI_25,149,1
,,
ROI_25,150,2
,,
ROI_25,151,4
,,
ROI_25,152,2
,,
ROI_25,153,0
,,
ROI_25,154,3
,,
ROI_25,155,2
,,
ROI_25,156,0
,,
ROI_25,157,2
,,
ROI_25,158,2
,,
ROI_25,159,3
,,
ROI_25,160,0
,,
ROI_25,161,2
,,
ROI_25,162,3
,,
ROI_25,163,0
,,
ROI_25,164,3
,,
ROI_25,165,2
,,
ROI_25,166,3
,,
ROI_25,167,4
,,
ROI_25,168,4
,,
ROI_25,169,1
,,
ROI_25,170,3
,,
ROI_25,171,4
,,
ROI_25,172,1
,,
ROI_25,173,2
,,
ROI_25,174,2
,,
ROI_25,175,3
,,
ROI_25,176,2
,,
ROI_25,177,2
,,
ROI_25,178,0
,,
ROI_25,179,0
,,
ROI_25,180,2
,,
ROI_25,181,0
,,
ROI_25,182,2
,,
ROI_25,183,1
,,
ROI_25,184,5
,,
ROI_25,185,1
,,
ROI_25,186,3
,,
ROI_25,187,0
,,
ROI_25,188,4
,,
ROI_25,189,0
,,
ROI_25,190,2
,,
ROI_25,191,0
,,
ROI_25,192,1
,,
ROI_25,193,0
,,
ROI_25,194,1
,,
ROI_25,195,2
,,
ROI_25,196,1
,,
ROI_25,197,0
,,
ROI_25,198,3
,,
ROI_25,199,0
,,
ROI_25,200,2
,,
ROI_25,201,3
,,
ROI_25,202,1
,,
ROI_25,203,1
,,
ROI_25,204,0
,,
ROI_25,205,2
,,
ROI_25,206,1
,,
ROI_25,207,0
,,
ROI_25,208,0
,,
ROI_25,209,2
,,
ROI_25,210,0
,,
ROI_25,211,0
,,
ROI_25,212,2
,,
ROI_25,213,2
,,
ROI_25,214,1
,,
ROI_25,215,0
,,
ROI_25,216,1
,,
ROI_25,217,2
,,
ROI_25,218,0
,,
ROI_25,219,0
,,
ROI_25,220,0
,,
ROI_25,221,0
,,
ROI_25,222,2
,,
ROI_25,223,1
,,
ROI_25,224,1
,,
ROI_25,225,0
,,
ROI_25,226,1
,,
ROI_25,227,1
,,
ROI_25,228,1
,,
ROI_25,229,0
,,
ROI_25,230,0
,,
ROI_25,231,0
,,
ROI_25,232,0
,,
ROI_25,233,0
,,
ROI_25,234,1
,,
ROI_25,235,0
,,
ROI_25,236,1
,,
ROI_25,237,1
,,
ROI_25,238,0
,,
ROI_25,239,0
,,
ROI_25,240,1
,,
ROI_25,241,1
,,
ROI_25,242,0
,,
ROI_25,243,0
,,
ROI_25,244,0
,,
ROI_25,245,0
,,
ROI_25,246,1
,,
ROI_25,247,1
,,
ROI_25,248,1
,,
ROI_25,249,0
,,
ROI_25,250,0
,,
ROI_25,251,0
,,
ROI_25,252,0
,,
ROI_25,253,0
,,
ROI_25,254,1
,,
ROI_25,255,7
