ROI,Bin,Count
,,
ROI_21,255,791
,,
ROI_22,0,384
,,
ROI_22,1,237
,,
ROI_22,2,223
,,
ROI_22,3,283
,,
ROI_22,4,287
,,
ROI_22,5,244
,,
ROI_22,6,282
,,
ROI_22,7,307
,,
ROI_22,8,251
,,
ROI_22,9,329
,,
ROI_22,10,291
,,
ROI_22,11,292
,,
ROI_22,12,229
,,
ROI_22,13,218
,,
ROI_22,14,212
,,
ROI_22,15,225
,,
ROI_22,16,169
,,
ROI_22,17,168
,,
ROI_22,18,145
,,
ROI_22,19,146
,,
ROI_22,20,160
,,
ROI_22,21,169
,,
ROI_22,22,139
,,
ROI_22,23,119
,,
ROI_22,24,127
,,
ROI_22,25,119
,,
ROI_22,26,143
,,
ROI_22,27,161
,,
ROI_22,28,123
,,
ROI_22,29,130
,,
ROI_22,30,127
,,
ROI_22,31,98
,,
ROI_22,32,93
,,
ROI_22,33,124
,,
ROI_22,34,100
,,
ROI_22,35,101
,,
ROI_22,36,96
,,
ROI_22,37,78
,,
ROI_22,38,78
,,
ROI_22,39,91
,,
ROI_22,40,92
,,
ROI_22,41,66
,,
ROI_22,42,75
,,
ROI_22,43,88
,,
ROI_22,44,65
,,
ROI_22,45,77
,,
ROI_22,46,77
,,
ROI_22,47,64
,,
ROI_22,48,62
,,
ROI_22,49,60
,,
ROI_22,50,64
,,
ROI_22,51,64
,,
ROI_22,52,50
,,
ROI_22,53,52
,,
ROI_22,54,60
,,
ROI_22,55,48
,,
ROI_22,56,52
,,
ROI_22,57,57
,,
ROI_22,58,49
,,
ROI_22,59,50
,,
ROI_22,60,42
,,
ROI_22,61,56
,,
ROI_22,62,43
,,
ROI_22,63,57
,,
ROI_22,64,41
,,
ROI_22,65,42
,,
ROI_22,66,29
,,
ROI_22,67,31
,,
ROI_22,68,47
,,
ROI_22,69,40
,,
ROI_22,70,48
,,
ROI_22,71,32
,,
ROI_22,72,40
,,
ROI_22,73,28
,,
ROI_22,74,36
,,
ROI_22,75,33
,,
ROI_22,76,33
,,
ROI_22,77,31
,,
ROI_22,78,29
,,
ROI_22,79,28
,,
ROI_22,80,34
,,
ROI_22,81,30
,,
ROI_22,82,29
,,
ROI_22,83,23
,,
ROI_22,84,30
,,
ROI_22,85,30
,,
ROI_22,86,24
,,
ROI_22,87,30
,,
ROI_22,88,26
,,
ROI_22,89,19
,,
ROI_22,90,30
,,
ROI_22,91,23
,,
ROI_22,92,26
,,
ROI_22,93,24
,,
ROI_22,94,26
,,
ROI_22,95,23
,,
ROI_22,96,25
,,
ROI_22,97,20
,,
ROI_22,98,26
,,
ROI_22,99,15
,,
ROI_22,100,22
,,
ROI_22,101,23
,,
ROI_22,102,19
,,
ROI_22,103,19
,,
ROI_22,104,19
,,
ROI_22,105,22
,,
ROI_22,106,26
,,
ROI_22,107,14
,,
ROI_22,108,18
,,
ROI_22,109,21
,,
ROI_22,110,11
,,
ROI_22,111,20
,,
ROI_22,112,24
,,
ROI_22,113,19
,,
ROI_22,114,14
,,
ROI_22,115,10
,,
ROI_22,116,24
,,
ROI_22,117,23
,,
ROI_22,118,14
,,
ROI_22,119,13
,,
ROI_22,120,17
,,
ROI_22,121,12
,,
ROI_22,122,16
,,
ROI_22,123,17
,,
ROI_22,124,17
,,
ROI_22,125,18
,,
ROI_22,126,15
,,
ROI_22,127,12
,,
ROI_22,128,18
,,
ROI_22,129,15
,,
ROI_22,130,17
,,
ROI_22,131,5
,,
ROI_22,132,9
,,
ROI_22,133,9
,,
ROI_22,134,19
,,
ROI_22,135,11
,,
ROI_22,136,14
,,
ROI_22,137,15
,,
ROI_22,138,9
,,
ROI_22,139,12
,,
ROI_22,140,18
,,
ROI_22,141,10
,,
ROI_22,142,10
,,
ROI_22,143,8
,,
ROI_22,144,9
,,
ROI_22,145,8
,,
ROI_22,146,13
,,
ROI_22,147,8
,,
ROI_22,148,8
,,
ROI_22,149,11
,,
ROI_22,150,6
,,
ROI_22,151,9
,,
ROI_22,152,6
,,
ROI_22,153,12
,,
ROI_22,154,10
,,
ROI_22,155,9
,,
ROI_22,156,10
,,
ROI_22,157,11
,,
ROI_22,158,6
,,
ROI_22,159,6
,,
ROI_22,160,8
,,
ROI_22,161,9
,,
ROI_22,162,3
,,
ROI_22,163,10
,,
ROI_22,164,12
,,
ROI_22,165,7
,,
ROI_22,166,5
,,
ROI_22,167,7
,,
ROI_22,168,9
,,
ROI_22,169,9
,,
ROI_22,170,8
,,
ROI_22,171,7
,,
ROI_22,172,7
,,
ROI_22,173,9
,,
ROI_22,174,13
,,
ROI_22,175,6
,,
ROI_22,176,6
,,
ROI_22,177,9
,,
ROI_22,178,9
,,
ROI_22,179,5
,,
ROI_22,180,12
,,
ROI_22,181,7
,,
ROI_22,182,9
,,
ROI_22,183,6
,,
ROI_22,184,15
,,
ROI_22,185,6
,,
ROI_22,186,9
,,
ROI_22,187,9
,,
ROI_22,188,7
,,
ROI_22,189,5
,,
ROI_22,190,8
,,
ROI_22,191,13
,,
ROI_22,192,9
,,
ROI_22,193,5
,,
ROI_22,194,2
,,
ROI_22,195,7
,,
ROI_22,196,6
,,
ROI_22,197,10
,,
ROI_22,198,4
,,
ROI_22,199,11
,,
ROI_22,200,5
,,
ROI_22,201,5
,,
ROI_22,202,7
,,
ROI_22,203,4
,,
ROI_22,204,3
,,
ROI_22,205,3
,,
ROI_22,206,7
,,
ROI_22,207,4
,,
ROI_22,208,6
,,
ROI_22,209,3
,,
ROI_22,210,4
,,
ROI_22,211,2
,,
ROI_22,212,10
,,
ROI_22,213,4
,,
ROI_22,214,2
,,
ROI_22,215,6
,,
ROI_22,216,3
,,
ROI_22,217,7
,,
ROI_22,218,6
,,
ROI_22,219,5
,,
ROI_22,220,5
,,
ROI_22,221,5
,,
ROI_22,222,7
,,
ROI_22,223,7
,,
ROI_22,224,4
,,
ROI_22,225,4
,,
ROI_22,226,2
,,
ROI_22,227,3
,,
ROI_22,228,1
,,
ROI_22,229,1
,,
ROI_22,230,2
,,
ROI_22,231,6
,,
ROI_22,232,5
,,
ROI_22,233,1
,,
ROI_22,234,4
,,
ROI_22,235,6
,,
ROI_22,236,4
,,
ROI_22,237,3
,,
ROI_22,238,8
,,
ROI_22,239,2
,,
ROI_22,240,3
,,
ROI_22,241,6
,,
ROI_22,242,2
,,
ROI_22,243,5
,,
ROI_22,244,4
,,
ROI_22,245,3
,,
ROI_22,246,4
,,
ROI_22,247,4
,,
ROI_22,248,2
,,
ROI_22,249,2
,,
ROI_22,250,2
,,
ROI_22,251,2
,,
ROI_22,252,2
,,
ROI_22,253,3
,,
ROI_22,254,1
,,
ROI_22,255,331
,,
ROI_23,0,19
,,
ROI_23,1,91
,,
ROI_23,2,219
,,
ROI_23,3,343
,,
ROI_23,4,296
,,
ROI_23,5,253
,,
ROI_23,6,269
,,
ROI_23,7,217
,,
ROI_23,8,192
,,
ROI_23,9,209
,,
ROI_23,10,173
,,
ROI_23,11,212
,,
ROI_23,12,171
,,
ROI_23,13,149
,,
ROI_23,14,156
,,
ROI_23,15,175
,,
ROI_23,16,146
,,
ROI_23,17,158
,,
ROI_23,18,126
,,
ROI_23,19,106
,,
ROI_23,20,131
,,
ROI_23,21,133
,,
ROI_23,22,117
,,
ROI_23,23,118
,,
ROI_23,24,95
,,
ROI_23,25,94
,,
ROI_23,26,108
,,
ROI_23,27,79
,,
ROI_23,28,82
,,
ROI_23,29,70
,,
ROI_23,30,66
,,
ROI_23,31,76
,,
ROI_23,32,70
,,
ROI_23,33,70
,,
ROI_23,34,65
,,
ROI_23,35,59
,,
ROI_23,36,66
,,
ROI_23,37,59
,,
ROI_23,38,62
,,
ROI_23,39,56
,,
ROI_23,40,51
,,
ROI_23,41,46
,,
ROI_23,42,55
,,
ROI_23,43,41
,,
ROI_23,44,49
,,
ROI_23,45,61
,,
ROI_23,46,39
,,
ROI_23,47,35
,,
ROI_23,48,42
,,
ROI_23,49,36
,,
ROI_23,50,43
,,
ROI_23,51,31
,,
ROI_23,52,39
,,
ROI_23,53,31
,,
ROI_23,54,41
,,
ROI_23,55,39
,,
ROI_23,56,45
,,
ROI_23,57,49
,,
ROI_23,58,26
,,
ROI_23,59,30
,,
ROI_23,60,26
,,
ROI_23,61,26
,,
ROI_23,62,27
,,
ROI_23,63,36
,,
ROI_23,64,19
,,
ROI_23,65,26
,,
ROI_23,66,24
,,
ROI_23,67,25
,,
ROI_23,68,26
,,
ROI_23,69,18
,,
ROI_23,70,33
,,
ROI_23,71,18
,,
ROI_23,72,27
,,
ROI_23,73,21
,,
ROI_23,74,15
,,
ROI_23,75,17
,,
ROI_23,76,21
,,
ROI_23,77,23
,,
ROI_23,78,20
,,
ROI_23,79,22
,,
ROI_23,80,22
,,
ROI_23,81,14
,,
ROI_23,82,18
,,
ROI_23,83,16
,,
ROI_23,84,11
,,
ROI_23,85,12
,,
ROI_23,86,18
,,
ROI_23,87,13
,,
ROI_23,88,18
,,
ROI_23,89,18
,,
ROI_23,90,14
,,
ROI_23,91,8
,,
ROI_23,92,10
,,
ROI_23,93,14
,,
ROI_23,94,12
,,
ROI_23,95,17
,,
ROI_23,96,15
,,
ROI_23,97,12
,,
ROI_23,98,15
,,
ROI_23,99,13
,,
ROI_23,100,13
,,
ROI_23,101,11
,,
ROI_23,102,9
,,
ROI_23,103,16
,,
ROI_23,104,15
,,
ROI_23,105,11
,,
ROI_23,106,8
,,
ROI_23,107,13
,,
ROI_23,108,12
,,
ROI_23,109,11
,,
ROI_23,110,12
,,
ROI_23,111,9
,,
ROI_23,112,15
,,
ROI_23,113,10
,,
ROI_23,114,5
,,
ROI_23,115,8
,,
ROI_23,116,8
,,
ROI_23,117,6
,,
ROI_23,118,7
,,
ROI_23,119,11
,,
ROI_23,120,7
,,
ROI_23,121,9
,,
ROI_23,122,12
,,
ROI_23,123,9
,,
ROI_23,124,12
,,
ROI_23,125,15
,,
ROI_23,126,2
,,
ROI_23,127,6
,,
ROI_23,128,7
,,
ROI_23,129,13
,,
ROI_23,130,7
,,
ROI_23,131,10
,,
ROI_23,132,6
,,
ROI_23,133,5
,,
ROI_23,134,13
,,
ROI_23,135,11
,,
ROI_23,136,6
,,
ROI_23,137,5
,,
ROI_23,138,7
,,
ROI_23,139,5
,,
ROI_23,140,9
,,
ROI_23,141,5
,,
ROI_23,142,10
,,
ROI_23,143,8
,,
ROI_23,144,7
,,
ROI_23,145,5
,,
ROI_23,146,9
,,
ROI_23,147,2
,,
ROI_23,148,7
,,
ROI_23,149,2
,,
ROI_23,150,8
,,
ROI_23,151,7
,,
ROI_23,152,6
,,
ROI_23,153,8
,,
ROI_23,154,3
,,
ROI_23,155,6
,,
ROI_23,156,4
,,
ROI_23,157,6
,,
ROI_23,158,3
,,
ROI_23,159,5
,,
ROI_23,160,3
,,
ROI_23,161,5
,,
ROI_23,162,3
,,
ROI_23,163,8
,,
ROI_23,164,6
,,
ROI_23,165,4
,,
ROI_23,166,5
,,
ROI_23,167,4
,,
ROI_23,168,2
,,
ROI_23,169,5
,,
ROI_23,170,5
,,
ROI_23,171,6
,,
ROI_23,172,6
,,
ROI_23,173,5
,,
ROI_23,174,5
,,
ROI_23,175,2
,,
ROI_23,176,4
,,
ROI_23,177,3
,,
ROI_23,178,5
,,
ROI_23,179,5
,,
ROI_23,180,3
,,
ROI_23,181,7
,,
ROI_23,182,3
,,
ROI_23,183,7
,,
ROI_23,184,5
,,
ROI_23,185,4
,,
ROI_23,186,1
,,
ROI_23,187,5
,,
ROI_23,188,2
,,
ROI_23,189,3
,,
ROI_23,190,3
,,
ROI_23,191,2
,,
ROI_23,192,2
,,
ROI_23,193,4
,,
ROI_23,194,3
,,
ROI_23,195,3
,,
ROI_23,196,3
,,
ROI_23,197,3
,,
ROI_23,198,2
,,
ROI_23,199,2
,,
ROI_23,200,6
,,
ROI_23,201,3
,,
ROI_23,202,3
,,
ROI_23,203,7
,,
ROI_23,204,1
,,
ROI_23,205,1
,,
ROI_23,206,5
,,
ROI_23,207,6
,,
ROI_23,208,2
,,
ROI_23,209,2
,,
ROI_23,210,1
,,
ROI_23,211,4
,,
ROI_23,212,2
,,
ROI_23,213,2
,,
ROI_23,214,6
,,
ROI_23,215,1
,,
ROI_23,216,1
,,
ROI_23,217,3
,,
ROI_23,218,6
,,
ROI_23,219,3
,,
ROI_23,220,1
,,
ROI_23,221,2
,,
ROI_23,222,4
,,
ROI_23,223,1
,,
ROI_23,224,5
,,
ROI_23,225,1
,,
ROI_23,226,3
,,
ROI_23,227,1
,,
ROI_23,228,3
,,
ROI_23,229,5
,,
ROI_23,230,1
,,
ROI_23,231,4
,,
ROI_23,232,0
,,
ROI_23,233,2
,,
ROI_23,234,3
,,
ROI_23,235,2
,,
ROI_23,236,1
,,
ROI_23,237,4
,,
ROI_23,238,2
,,
ROI_23,239,0
,,
ROI_23,240,1
,,
ROI_23,241,4
,,
ROI_23,242,4
,,
ROI_23,243,1
,,
ROI_23,244,2
,,
ROI_23,245,5
,,
ROI_23,246,0
,,
ROI_23,247,4
,,
ROI_23,248,1
,,
ROI_23,249,4
,,
ROI_23,250,0
,,
ROI_23,251,1
,,
ROI_23,252,1
,,
ROI_23,253,0
,,
ROI_23,254,4
,,
ROI_23,255,263
,,
ROI_24,0,1816
,,
ROI_24,1,830
,,
ROI_24,2,815
,,
ROI_24,3,879
,,
ROI_24,4,792
,,
ROI_24,5,736
,,
ROI_24,6,755
,,
ROI_24,7,664
,,
ROI_24,8,626
,,
ROI_24,9,623
,,
ROI_24,10,474
,,
ROI_24,11,457
,,
ROI_24,12,431
,,
ROI_24,13,426
,,
ROI_24,14,351
,,
ROI_24,15,453
,,
ROI_24,16,322
,,
ROI_24,17,301
,,
ROI_24,18,279
,,
ROI_24,19,297
,,
ROI_24,20,223
,,
ROI_24,21,281
,,
ROI_24,22,235
,,
ROI_24,23,219
,,
ROI_24,24,237
,,
ROI_24,25,191
,,
ROI_24,26,213
,,
ROI_24,27,205
,,
ROI_24,28,180
,,
ROI_24,29,163
,,
ROI_24,30,174
,,
ROI_24,31,158
,,
ROI_24,32,155
,,
ROI_24,33,177
,,
ROI_24,34,156
,,
ROI_24,35,153
,,
ROI_24,36,129
,,
ROI_24,37,155
,,
ROI_24,38,161
,,
ROI_24,39,133
,,
ROI_24,40,124
,,
ROI_24,41,101
,,
ROI_24,42,108
,,
ROI_24,43,113
,,
ROI_24,44,123
,,
ROI_24,45,132
,,
ROI_24,46,111
,,
ROI_24,47,119
,,
ROI_24,48,90
,,
ROI_24,49,91
,,
ROI_24,50,115
,,
ROI_24,51,107
,,
ROI_24,52,83
,,
ROI_24,53,79
,,
ROI_24,54,82
,,
ROI_24,55,87
,,
ROI_24,56,88
,,
ROI_24,57,75
,,
ROI_24,58,71
,,
ROI_24,59,70
,,
ROI_24,60,59
,,
ROI_24,61,70
,,
ROI_24,62,81
,,
ROI_24,63,63
,,
ROI_24,64,71
,,
ROI_24,65,65
,,
ROI_24,66,56
,,
ROI_24,67,56
,,
ROI_24,68,61
,,
ROI_24,69,55
,,
ROI_24,70,50
,,
ROI_24,71,49
,,
ROI_24,72,65
,,
ROI_24,73,51
,,
ROI_24,74,52
,,
ROI_24,75,43
,,
ROI_24,76,44
,,
ROI_24,77,43
,,
ROI_24,78,43
,,
ROI_24,79,47
,,
ROI_24,80,52
,,
ROI_24,81,41
,,
ROI_24,82,34
,,
ROI_24,83,44
,,
ROI_24,84,31
,,
ROI_24,85,51
,,
ROI_24,86,41
,,
ROI_24,87,45
,,
ROI_24,88,37
,,
ROI_24,89,51
,,
ROI_24,90,35
,,
ROI_24,91,30
,,
ROI_24,92,47
,,
ROI_24,93,29
,,
ROI_24,94,34
,,
ROI_24,95,17
,,
ROI_24,96,26
,,
ROI_24,97,31
,,
ROI_24,98,38
,,
ROI_24,99,35
,,
ROI_24,100,25
,,
ROI_24,101,32
,,
ROI_24,102,26
,,
ROI_24,103,23
,,
ROI_24,104,32
,,
ROI_24,105,24
,,
ROI_24,106,24
,,
ROI_24,107,26
,,
ROI_24,108,26
,,
ROI_24,109,25
,,
ROI_24,110,22
,,
ROI_24,111,34
,,
ROI_24,112,22
,,
ROI_24,113,21
,,
ROI_24,114,25
,,
ROI_24,115,19
,,
ROI_24,116,37
,,
ROI_24,117,26
,,
ROI_24,118,18
,,
ROI_24,119,25
,,
ROI_24,120,24
,,
ROI_24,121,21
,,
ROI_24,122,17
,,
ROI_24,123,16
,,
ROI_24,124,25
,,
ROI_24,125,22
,,
ROI_24,126,23
,,
ROI_24,127,19
,,
ROI_24,128,18
,,
ROI_24,129,23
,,
ROI_24,130,15
,,
ROI_24,131,19
,,
ROI_24,132,15
,,
ROI_24,133,25
,,
ROI_24,134,17
,,
ROI_24,135,13
,,
ROI_24,136,9
,,
ROI_24,137,16
,,
ROI_24,138,19
,,
ROI_24,139,18
,,
ROI_24,140,20
,,
ROI_24,141,22
,,
ROI_24,142,22
,,
ROI_24,143,14
,,
ROI_24,144,19
,,
ROI_24,145,24
,,
ROI_24,146,12
,,
ROI_24,147,17
,,
ROI_24,148,14
,,
ROI_24,149,17
,,
ROI_24,150,16
,,
ROI_24,151,11
,,
ROI_24,152,14
,,
ROI_24,153,16
,,
ROI_24,154,16
,,
ROI_24,155,18
,,
ROI_24,156,14
,,
ROI_24,157,11
,,
ROI_24,158,16
,,
ROI_24,159,12
,,
ROI_24,160,9
,,
ROI_24,161,15
,,
ROI_24,162,5
,,
ROI_24,163,15
,,
ROI_24,164,12
,,
ROI_24,165,10
,,
ROI_24,166,14
,,
ROI_24,167,9
,,
ROI_24,168,8
,,
ROI_24,169,10
,,
ROI_24,170,14
,,
ROI_24,171,11
,,
ROI_24,172,8
,,
ROI_24,173,13
,,
ROI_24,174,6
,,
ROI_24,175,13
,,
ROI_24,176,10
,,
ROI_24,177,9
,,
ROI_24,178,4
,,
ROI_24,179,10
,,
ROI_24,180,9
,,
ROI_24,181,12
,,
ROI_24,182,7
,,
ROI_24,183,13
,,
ROI_24,184,11
,,
ROI_24,185,10
,,
ROI_24,186,6
,,
ROI_24,187,5
,,
ROI_24,188,9
,,
ROI_24,189,14
,,
ROI_24,190,7
,,
ROI_24,191,9
,,
ROI_24,192,6
,,
ROI_24,193,11
,,
ROI_24,194,8
,,
ROI_24,195,13
,,
ROI_24,196,9
,,
ROI_24,197,9
,,
ROI_24,198,5
,,
ROI_24,199,10
,,
ROI_24,200,6
,,
ROI_24,201,6
,,
ROI_24,202,6
,,
ROI_24,203,10
,,
ROI_24,204,10
,,
ROI_24,205,11
,,
ROI_24,206,5
,,
ROI_24,207,6
,,
ROI_24,208,1
,,
ROI_24,209,12
,,
ROI_24,210,6
,,
ROI_24,211,8
,,
ROI_24,212,5
,,
ROI_24,213,7
,,
ROI_24,214,2
,,
ROI_24,215,9
,,
ROI_24,216,10
,,
ROI_24,217,8
,,
ROI_24,218,9
,,
ROI_24,219,7
,,
ROI_24,220,3
,,
ROI_24,221,9
,,
ROI_24,222,8
,,
ROI_24,223,8
,,
ROI_24,224,7
,,
ROI_24,225,4
,,
ROI_24,226,4
,,
ROI_24,227,5
,,
ROI_24,228,3
,,
ROI_24,229,6
,,
ROI_24,230,3
,,
ROI_24,231,9
,,
ROI_24,232,6
,,
ROI_24,233,8
,,
ROI_24,234,7
,,
ROI_24,235,10
,,
ROI_24,236,6
,,
ROI_24,237,4
,,
ROI_24,238,10
,,
ROI_24,239,7
,,
ROI_24,240,10
,,
ROI_24,241,1
,,
ROI_24,242,5
,,
ROI_24,243,5
,,
ROI_24,244,7
,,
ROI_24,245,5
,,
ROI_24,246,10
,,
ROI_24,247,4
,,
ROI_24,248,10
,,
ROI_24,249,6
,,
ROI_24,250,5
,,
ROI_24,251,6
,,
ROI_24,252,6
,,
ROI_24,253,2
,,
ROI_24,254,14
,,
ROI_24,255,635
,,
ROI_25,0,2672
,,
ROI_25,1,808
,,
ROI_25,2,751
,,
ROI_25,3,766
,,
ROI_25,4,676
,,
ROI_25,5,591
,,
ROI_25,6,588
,,
ROI_25,7,506
,,
ROI_25,8,427
,,
ROI_25,9,542
,,
ROI_25,10,444
,,
ROI_25,11,444
,,
ROI_25,12,406
,,
ROI_25,13,424
,,
ROI_25,14,364
,,
ROI_25,15,428
,,
ROI_25,16,301
,,
ROI_25,17,341
,,
ROI_25,18,280
,,
ROI_25,19,272
,,
ROI_25,20,267
,,
ROI_25,21,291
,,
ROI_25,22,228
,,
ROI_25,23,211
,,
ROI_25,24,218
,,
ROI_25,25,172
,,
ROI_25,26,162
,,
ROI_25,27,177
,,
ROI_25,28,157
,,
ROI_25,29,151
,,
ROI_25,30,140
,,
ROI_25,31,133
,,
ROI_25,32,126
,,
ROI_25,33,123
,,
ROI_25,34,125
,,
ROI_25,35,101
,,
ROI_25,36,106
,,
ROI_25,37,101
,,
ROI_25,38,90
,,
ROI_25,39,104
,,
ROI_25,40,88
,,
ROI_25,41,94
,,
ROI_25,42,94
,,
ROI_25,43,91
,,
ROI_25,44,94
,,
ROI_25,45,77
,,
ROI_25,46,59
,,
ROI_25,47,75
,,
ROI_25,48,81
,,
ROI_25,49,53
,,
ROI_25,50,70
,,
ROI_25,51,72
,,
ROI_25,52,47
,,
ROI_25,53,44
,,
ROI_25,54,53
,,
ROI_25,55,53
,,
ROI_25,56,66
,,
ROI_25,57,61
,,
ROI_25,58,56
,,
ROI_25,59,49
,,
ROI_25,60,48
,,
ROI_25,61,46
,,
ROI_25,62,50
,,
ROI_25,63,47
,,
ROI_25,64,47
,,
ROI_25,65,44
,,
ROI_25,66,37
,,
ROI_25,67,36
,,
ROI_25,68,61
,,
ROI_25,69,39
,,
ROI_25,70,37
,,
ROI_25,71,42
,,
ROI_25,72,43
,,
ROI_25,73,36
,,
ROI_25,74,45
,,
ROI_25,75,39
,,
ROI_25,76,40
,,
ROI_25,77,35
,,
ROI_25,78,27
,,
ROI_25,79,25
,,
ROI_25,80,25
,,
ROI_25,81,33
,,
ROI_25,82,23
,,
ROI_25,83,29
,,
ROI_25,84,32
,,
ROI_25,85,27
,,
ROI_25,86,33
,,
ROI_25,87,21
,,
ROI_25,88,24
,,
ROI_25,89,24
,,
ROI_25,90,24
,,
ROI_25,91,23
,,
ROI_25,92,30
,,
ROI_25,93,27
,,
ROI_25,94,27
,,
ROI_25,95,23
,,
ROI_25,96,28
,,
ROI_25,97,25
,,
ROI_25,98,29
,,
ROI_25,99,17
,,
ROI_25,100,13
,,
ROI_25,101,17
,,
ROI_25,102,18
,,
ROI_25,103,19
,,
ROI_25,104,20
,,
ROI_25,105,14
,,
ROI_25,106,19
,,
ROI_25,107,16
,,
ROI_25,108,18
,,
ROI_25,109,18
,,
ROI_25,110,26
,,
ROI_25,111,18
,,
ROI_25,112,14
,,
ROI_25,113,9
,,
ROI_25,114,15
,,
ROI_25,115,22
,,
ROI_25,116,18
,,
ROI_25,117,14
,,
ROI_25,118,17
,,
ROI_25,119,12
,,
ROI_25,120,15
,,
ROI_25,121,12
,,
ROI_25,122,16
,,
ROI_25,123,9
,,
ROI_25,124,11
,,
ROI_25,125,16
,,
ROI_25,126,9
,,
ROI_25,127,19
,,
ROI_25,128,18
,,
ROI_25,129,13
,,
ROI_25,130,12
,,
ROI_25,131,8
,,
ROI_25,132,11
,,
ROI_25,133,11
,,
ROI_25,134,17
,,
ROI_25,135,11
,,
ROI_25,136,19
,,
ROI_25,137,8
,,
ROI_25,138,10
,,
ROI_25,139,11
,,
ROI_25,140,11
,,
ROI_25,141,11
,,
ROI_25,142,10
,,
ROI_25,143,7
,,
ROI_25,144,8
,,
ROI_25,145,12
,,
ROI_25,146,10
,,
ROI_25,147,4
,,
ROI_25,148,10
,,
ROI_25,149,13
,,
ROI_25,150,6
,,
ROI_25,151,5
,,
ROI_25,152,8
,,
ROI_25,153,11
,,
ROI_25,154,7
,,
ROI_25,155,6
,,
ROI_25,156,6
,,
ROI_25,157,7
,,
ROI_25,158,8
,,
ROI_25,159,7
,,
ROI_25,160,8
,,
ROI_25,161,10
,,
ROI_25,162,9
,,
ROI_25,163,8
,,
ROI_25,164,14
,,
ROI_25,165,7
,,
ROI_25,166,7
,,
ROI_25,167,8
,,
ROI_25,168,5
,,
ROI_25,169,6
,,
ROI_25,170,7
,,
ROI_25,171,3
,,
ROI_25,172,1
,,
ROI_25,173,10
,,
ROI_25,174,7
,,
ROI_25,175,3
,,
ROI_25,176,8
,,
ROI_25,177,4
,,
ROI_25,178,5
,,
ROI_25,179,5
,,
ROI_25,180,2
,,
ROI_25,181,8
,,
ROI_25,182,6
,,
ROI_25,183,4
,,
ROI_25,184,8
,,
ROI_25,185,2
,,
ROI_25,186,4
,,
ROI_25,187,8
,,
ROI_25,188,6
,,
ROI_25,189,3
,,
ROI_25,190,7
,,
ROI_25,191,6
,,
ROI_25,192,2
,,
ROI_25,193,5
,,
ROI_25,194,2
,,
ROI_25,195,4
,,
ROI_25,196,8
,,
ROI_25,197,11
,,
ROI_25,198,5
,,
ROI_25,199,7
,,
ROI_25,200,3
,,
ROI_25,201,8
,,
ROI_25,202,3
,,
ROI_25,203,3
,,
ROI_25,204,4
,,
ROI_25,205,3
,,
ROI_25,206,8
,,
ROI_25,207,2
,,
ROI_25,208,3
,,
ROI_25,209,5
,,
ROI_25,210,4
,,
ROI_25,211,2
,,
ROI_25,212,6
,,
ROI_25,213,5
,,
ROI_25,214,4
,,
ROI_25,215,2
,,
ROI_25,216,6
,,
ROI_25,217,2
,,
ROI_25,218,4
,,
ROI_25,219,2
,,
ROI_25,220,2
,,
ROI_25,221,3
,,
ROI_25,222,7
,,
ROI_25,223,3
,,
ROI_25,224,6
,,
ROI_25,225,0
,,
ROI_25,226,5
,,
ROI_25,227,1
,,
ROI_25,228,1
,,
ROI_25,229,2
,,
ROI_25,230,2
,,
ROI_25,231,4
,,
ROI_25,232,4
,,
ROI_25,233,0
,,
ROI_25,234,5
,,
ROI_25,235,3
,,
ROI_25,236,2
,,
ROI_25,237,3
,,
ROI_25,238,0
,,
ROI_25,239,4
,,
ROI_25,240,3
,,
ROI_25,241,2
,,
ROI_25,242,0
,,
ROI_25,243,4
,,
ROI_25,244,1
,,
ROI_25,245,2
,,
ROI_25,246,2
,,
ROI_25,247,0
,,
ROI_25,248,6
,,
ROI_25,249,0
,,
ROI_25,250,3
,,
ROI_25,251,2
,,
ROI_25,252,0
,,
ROI_25,253,2
,,
ROI_25,254,2
,,
ROI_25,255,205
,,
ROI_26,0,589
,,
ROI_26,1,304
,,
ROI_26,2,282
,,
ROI_26,3,297
,,
ROI_26,4,246
,,
ROI_26,5,210
,,
ROI_26,6,212
,,
ROI_26,7,170
,,
ROI_26,8,170
,,
ROI_26,9,182
,,
ROI_26,10,148
,,
ROI_26,11,178
,,
ROI_26,12,152
,,
ROI_26,13,162
,,
ROI_26,14,145
,,
ROI_26,15,147
,,
ROI_26,16,136
,,
ROI_26,17,115
,,
ROI_26,18,123
,,
ROI_26,19,106
,,
ROI_26,20,118
,,
ROI_26,21,127
,,
ROI_26,22,97
,,
ROI_26,23,87
,,
ROI_26,24,95
,,
ROI_26,25,84
,,
ROI_26,26,115
,,
ROI_26,27,112
,,
ROI_26,28,83
,,
ROI_26,29,95
,,
ROI_26,30,92
,,
ROI_26,31,83
,,
ROI_26,32,84
,,
ROI_26,33,95
,,
ROI_26,34,78
,,
ROI_26,35,67
,,
ROI_26,36,52
,,
ROI_26,37,76
,,
ROI_26,38,59
,,
ROI_26,39,74
,,
ROI_26,40,77
,,
ROI_26,41,68
,,
ROI_26,42,52
,,
ROI_26,43,65
,,
ROI_26,44,52
,,
ROI_26,45,78
,,
ROI_26,46,54
,,
ROI_26,47,60
,,
ROI_26,48,51
,,
ROI_26,49,51
,,
